Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
577;PROV577;Lithuania;Baltic States;Europe;Muddy;Plains;;;40;Panevezys;0;0;0;1;0;0;0;0;0;16669;1968;16709;1947;16685;1973;16690;1950;0;16711;1943;16751;1928;16710;1938;;;;;;;;;;;0;0;0;0;;;;;X
578;PROV578;Nova Scotia;Eastern Canada;North America;Muddy;Forest;;;40;Charlottetown;1;1;2343;1;0;0;0;2;2;9275;2424;9238;2407;9193;2337;9309;2406;1;9229;2403;9287;2397;9238;2402;;;;;;;;;;;0;0;0;0;;;;;X
579;PROV579;Nova Scotia;Eastern Canada;North America;Muddy;Urban;;;40;Halifax;1;1;6578;2;1;0;1;4;2;9237;2562;9204;2580;9186;2599;9246;2577;7;9200;2574;9168;2593;9205;2571;;;;;;;;;;;0;0;0;0;;;;;X
580;PROV580;New Brunswick;Eastern Canada;North America;Muddy;Forest;;;40;Fredericton;0;0;0;0;0;0;0;0;0;8935;2461;8900;2456;8916;2468;8914;2458;5;8904;2451;8891;2400;8898;2452;;;;;;;;;;;0;0;0;0;;;;;X
581;PROV581;New Foundland;Eastern Canada;North America;Subarctic;Forest;;;20;Saint Pierre;1;1;4249;0;0;0;0;1;10;9635;2364;9707;2368;9665;2379;9742;2377;7;9708;2363;9758;2360;9707;2361;;;;;;;;;;;0;0;0;0;;;;;X
582;PROV582;Maine;Northeast US;North America;Muddy;Forest;;;60;Bangor;1;1;6577;1;0;0;0;0;0;8768;2549;8832;2547;8900;2580;8857;2595;0;8830;2539;8862;2494;8833;2540;;;;;;;;;;;0;0;0;0;;;;;X
583;PROV583;Maine;Northeast US;North America;Muddy;Plains;;;60;Portland;1;1;4248;2;1;0;1;0;0;8606;2710;8634;2677;8673;2680;8629;2719;7;8632;2669;8660;2647;8634;2671;;;;;;;;;;;0;0;0;0;;;;;X
584;PROV584;Cuba;Caribbean;North America;Tropical;Jungle;;;40;George Town;1;1;4384;0;0;0;0;0;0;7479;5034;7559;5041;7545;5072;7523;5066;0;7558;5034;7522;5030;7559;5033;;;;;;;;;;;0;0;0;0;;;;;X
585;PROV585;Quebec;Eastern Canada;North America;Muddy;Urban;;;80;Montreal;0;0;0;9;6;0;4;7;2;8359;2493;8397;2486;8369;2493;8371;2490;0;8394;2483;8418;2465;8396;2479;;;;;;;;;;;0;0;0;0;;;;;X
586;PROV586;Antilles;Caribbean;North America;Tropical;Jungle;;;40;Roseau;1;1;2519;0;0;0;1;0;2;9045;5405;9091;5410;9133;5416;9115;5409;6;9090;5408;9115;5401;9090;5404;;;;;;;;;;;0;0;0;0;;;;;X
587;PROV587;Antilles;Caribbean;North America;Tropical;Jungle;;;40;Plymouth;1;1;2519;0;0;0;0;0;1;8826;5305;8933;5311;9073;5299;9068;5302;0;8932;5305;9025;5301;8933;5305;;;;;;;;;;;0;0;0;0;;;;;X
588;PROV588;Ontario;Canada;North America;Muddy;Plains;;;60;Ottawa;0;0;0;2;2;0;1;4;10;8188;2540;8221;2521;8187;2533;8188;2531;0;8220;2516;8261;2497;8221;2514;;;;;;;;;;;0;0;0;0;;;;;X
589;PROV589;Ontario;Canada;North America;Muddy;Urban;;;60;Toronto;0;0;0;7;4;0;4;3;10;7889;2698;7921;2673;7937;2651;7929;2664;0;7913;2666;7940;2614;7921;2665;;;;;;;;;;;0;0;0;0;;;;;X
590;PROV590;Ontario;Canada;North America;Muddy;Plains;;;60;Hamilton;0;0;0;3;2;0;1;0;0;7935;2752;7896;2756;7935;2751;7934;2754;0;7894;2748;7858;2735;7896;2750;;;;;;;;;;;0;0;0;0;;;;;X
591;PROV591;Antilles;Caribbean;North America;Tropical;Jungle;;;40;Kingstown;1;1;4387;0;0;0;1;0;0;9019;5615;9074;5616;9130;5591;9122;5615;0;9074;5616;9110;5609;9074;5612;;;;;;;;;;;0;0;0;0;;;;;X
592;PROV592;New York;Northeast US;North America;Muddy;Plains;;;80;Syracuse;0;0;0;5;2;0;0;1;0;8188;2754;8237;2752;8276;2723;8270;2729;0;8235;2741;8279;2711;8238;2743;;;;;;;;;;;0;0;0;0;;;;;X
593;PROV593;Eastern Ghat;India;Asia;Arid;Plains;;;40;Bhuj;1;1;2042;1;0;0;0;0;0;20514;4957;20448;4971;20364;4983;20429;5015;0;20442;4966;20376;4939;20448;4963;;;;;;;;;;;0;0;0;0;;;;;X
594;PROV594;Vermont;Northeast US;North America;Muddy;Forest;;;40;Burlington;0;0;0;1;0;0;1;0;0;8446;2596;8490;2572;8467;2580;8463;2569;0;8490;2562;8553;2551;8491;2563;;;;;;;;;;;0;0;0;0;;;;;X
595;PROV595;New Hampshire;Northeast US;North America;Muddy;Forest;;;60;Concord;0;0;0;1;0;0;0;0;0;8498;2713;8543;2696;8570;2667;8563;2666;1;8545;2689;8584;2646;8544;2689;;;;;;;;;;;0;0;0;0;;;;;X
596;PROV596;Massachussets;Northeast US;North America;Muddy;Plains;;;40;Worcester;0;0;0;3;1;0;0;0;0;8459;2841;8487;2830;8494;2805;8485;2825;14;8488;2821;8514;2817;8488;2822;;;;;;;;;;;0;0;0;0;;;;;X
597;PROV597;Eastern Ghat;India;Asia;Tropical;Plains;;;40;Surat;1;1;2044;1;0;0;0;0;1;20709;5138;20712;5183;20690;5204;20677;5150;0;20709;5172;20713;5201;20711;5176;;;;;;;;;;;0;0;0;0;;;;;X
598;PROV598;New York;Northeast US;North America;Muddy;Forest;;;80;Albany;0;0;0;4;2;0;4;0;1.8;8319;2798;8341;2751;8317;2768;8347;2782;0;8340;2742;8355;2695;8341;2745;;;;;;;;;;;0;0;0;0;;;;;X
599;PROV599;Vorkuta;India;Asia;Subtropical;Plains;;;60;Kanpur;0;0;0;4;1;0;4;0;1.8;21285;4687;21334;4719;21301;4693;21291;4692;0;21341;4714;21376;4731;21335;4713;;;;;;;;;;;0;0;0;0;;;;;X
600;PROV600;Massachussets;Northeast US;North America;Muddy;Urban;;;80;Boston;1;1;4248;15;8;0;7;0;1.4;8541;2844;8547;2819;8574;2817;8592;2794;1;8551;2812;8579;2786;8547;2812;;;;;;;;;;;0;0;0;0;;;;;X
601;PROV601;Connecticut_Rhode Island;Northeast US;North America;Muddy;Plains;;;60;Providence;1;1;6576;3;1;0;5;0;1.6;8513;2873;8521;2908;8506;2931;8534;2920;7;8523;2895;8511;2915;8523;2901;;;;;;;;;;;0;0;0;0;;;;;X
602;PROV602;New York;Northeast US;North America;Temperate;Urban;;;100;New York;1;1;4247;22;12;0;11;0;0.8;8387;3028;8342;3005;8457;3045;8370;3048;7;8340;2998;8432;3026;8341;3000;;;;;;;;;;;0;0;0;0;;;;;X
603;PROV603;New Jersey;Northeast US;North America;Muddy;Urban;;;40;Newark;1;1;4247;16;8;0;18;0;3;8282;2948;8281;2987;8321;2997;8312;3001;15;8283;2980;8248;3005;8283;2982;;;;;;;;;;;0;0;0;0;;;;;X
604;PROV604;Pennsylvania;Northeast US;North America;Temperate;Hills;;;40;Harrisburg;0;0;0;1;1;0;11;0;1.2;8133;2984;8130;3025;8132;3058;8106;3028;6;8127;3016;8128;3061;8130;3018;;;;;;;;;;;0;0;0;0;;;;;X
605;PROV605;Maryland_Delaware;Northeast US;North America;Subtropical;Plains;;;60;Dover;1;1;4247;1;0;0;1;0;0;8170;3219;8168;3178;8201;3201;8182;3157;5;8166;3169;8166;3123;8167;3169;;;;;;;;;;;0;0;0;0;;;;;X
606;PROV606;Maryland_Delaware;Northeast US;North America;Subtropical;Urban;;;100;Washington;1;1;6575;5;2;0;3;0;2.2;8361;3227;8050;3197;8044;3208;8273;3242;3;8049;3189;8291;3223;8050;3191;;;;;;;;;;;0;0;0;0;;;;;X
607;PROV607;Maryland_Delaware;Northeast US;North America;Subtropical;Urban;;;100;Baltimore;1;1;6575;7;3;0;16;22;1.2;8086;3109;8101;3129;8103;3150;8118;3131;3;8103;3124;8121;3104;8102;3124;;;;;;;;;;;0;0;0;0;;;;;X
608;PROV608;Pennsylvania;Northeast US;North America;Temperate;Urban;;;100;Philadelphia;1;1;4247;11;6;0;12;9;4.8;8216;3023;8198;3058;8200;3083;8194;3081;0;8197;3060;8162;3067;8198;3051;;;;;;;;;;;0;0;0;0;;;;;X
609;PROV609;Pennsylvania;Northeast US;North America;Muddy;Forest;;;80;Bradford;0;0;0;0;0;1;5;236;1.6;8019;2885;7967;2909;7996;2895;7931;2925;0;7963;2901;7918;2930;7968;2901;;;;;;;;;;;0;0;0;0;;;;;X
610;PROV610;Pennsylvania;Northeast US;North America;Muddy;Hills;;;60;Scranton;0;0;0;5;2;0;1;43;0;8173;2881;8216;2905;8221;2914;8225;2890;0;8220;2899;8255;2926;8216;2898;;;;;;;;;;;0;0;0;0;;;;;X
611;PROV611;Rajastan;India;Asia;Subtropical;Forest;;;40;Kota;0;0;0;5;0;0;1;0;0;20986;4857;21006;4827;21002;4831;20992;4834;0;21007;4821;21035;4786;21006;4819;;;;;;;;;;;0;0;0;0;;;;;X
612;PROV612;New York;Northeast US;North America;Muddy;Plains;;;80;Buffalo;0;0;0;6;3;0;19;0;1.8;7971;2793;7999;2768;7972;2716;8010;2715;0;7994;2763;8027;2731;7999;2760;;;;;;;;;;;0;0;0;0;;;;;X
613;PROV613;Indiana;Northeast US;North America;Temperate;Plains;;;80;Fort Wayne;0;0;0;2;1;0;77;0;1;7398;2903;7430;2941;7426;2946;7453;2972;0;7432;2936;7462;2973;7430;2935;;;;;;;;;;;0;0;0;0;;;;;X
614;PROV614;Pennsylvania;Northeast US;North America;Temperate;Urban;;;100;Pittsburgh;0;0;0;6;3;0;17;241;1.2;7911;2991;7889;3032;7874;3055;7874;3058;0;7894;3025;7876;3068;7889;3024;;;;;;;;;;;0;0;0;0;;;;;X
615;PROV615;Ohio;Northeast US;North America;Muddy;Plains;;;80;Cleveland;0;0;0;11;6;0;35;40;2.2;7805;2893;7756;2935;7702;2912;7770;2883;0;7753;2934;7699;2938;7758;2928;;;;;;;;;;;0;0;0;0;;;;;X
616;PROV616;Michigan;Midwest US;North America;Temperate;Urban;;;80;Detroit;0;0;0;10;5;0;4;0;1.2;7627;2785;7599;2825;7597;2877;7606;2868;0;7598;2818;7592;2856;7600;2816;;;;;;;;;;;0;0;0;0;;;;;X
617;PROV617;Michigan;Midwest US;North America;Muddy;Plains;;;60;Grand Rapids;0;0;0;3;1;0;0;0;0;7427;2761;7410;2729;7366;2697;7374;2757;0;7410;2722;7427;2680;7411;2721;;;;;;;;;;;0;0;0;0;;;;;X
618;PROV618;Pennsylvania;Northeast US;North America;Temperate;Mountain;;;20;Altoona;0;0;0;1;0;0;1;0;0.8;7915;3076;7959;3046;7989;3023;7975;3019;0;7960;3041;8000;3010;7960;3038;;;;;;;;;;;0;0;0;0;;;;;X
619;PROV619;South Carolina;Southeast US;North America;Subtropical;Forest;;;80;Columbia;0;0;0;1;0;0;3;0;1.6;7632;3654;7677;3667;7678;3669;7688;3670;0;7675;3658;7700;3687;7678;3659;;;;;;;;;;;0;0;0;0;;;;;X
620;PROV620;Illinois;Midwest US;North America;Temperate;Urban;;;100;Chicago;0;0;0;15;8;0;11;0;4;7246;2900;7232;2867;7248;2817;7255;2866;0;7234;2858;7235;2809;7232;2859;;;;;;;;;;;0;0;0;0;;;;;X
621;PROV621;Wisconsin;Midwest US;North America;Temperate;Plains;;;60;Milwaukee;0;0;0;6;3;0;6;0;1.4;7146;2775;7203;2763;7255;2772;7250;2737;0;7202;2755;7236;2738;7203;2755;;;;;;;;;;;0;0;0;0;;;;;X
622;PROV622;Michigan;Midwest US;North America;Muddy;Forest;;;80;Marquette;0;0;0;1;0;0;39;10;1;7256;2364;7312;2376;7345;2366;7303;2325;0;7308;2372;7332;2407;7312;2367;;;;;;;;;;;0;0;0;0;;;;;X
623;PROV623;Wisconsin;Midwest US;North America;Muddy;Plains;;;40;Green Bay;0;0;0;1;0;0;0;0;0;7265;2626;7302;2574;7342;2529;7292;2622;0;7299;2567;7277;2594;7302;2565;;;;;;;;;;;0;0;0;0;;;;;X
624;PROV624;Iowa;Midwest US;North America;Temperate;Plains;;;80;Des Moines;0;0;0;3;1;0;1;0;0;6798;2882;6849;2906;6800;2885;6800;2883;0;6849;2897;6902;2880;6849;2896;;;;;;;;;;;0;0;0;0;;;;;X
625;PROV625;Illinois;Midwest US;North America;Temperate;Plains;;;80;Peoria;0;0;0;2;1;0;24;0;0.6;6998;2965;7050;2946;7046;2948;7038;2942;0;7048;2937;7102;2908;7051;2938;;;;;;;;;;;0;0;0;0;;;;;X
626;PROV626;Illinois;Midwest US;North America;Temperate;Plains;;;80;Springfield;0;0;0;3;1;0;2;200;0;7023;3086;7085;3081;7108;3075;7061;3067;0;7081;3073;7137;3060;7087;3073;;;;;;;;;;;0;0;0;0;;;;;X
627;PROV627;Indiana;Northeast US;North America;Temperate;Plains;;;80;Indianapolis;0;0;0;4;2;0;2;256;0.6;7288;3053;7328;3058;7333;3064;7332;3061;0;7327;3053;7341;3080;7329;3052;;;;;;;;;;;0;0;0;0;;;;;X
628;PROV628;Ohio;Northeast US;North America;Temperate;Plains;;;80;Columbus;0;0;0;4;2;0;15;246;1.2;7613;3088;7580;3064;7591;3073;7579;3038;0;7578;3062;7530;3054;7581;3056;;;;;;;;;;;0;0;0;0;;;;;X
629;PROV629;West Virginia;Northeast US;North America;Temperate;Hills;;;40;Wheeling;0;0;0;1;0;1;16;279;0.6;7759;3140;7797;3116;7761;3137;7756;3146;0;7796;3112;7801;3060;7796;3109;;;;;;;;;;;0;0;0;0;;;;;X
630;PROV630;West Virginia;Northeast US;North America;Subtropical;Hills;;;60;Huntington;0;0;0;1;0;0;9;188;2;7669;3293;7670;3259;7669;3256;7672;3256;0;7671;3247;7672;3201;7671;3253;;;;;;;;;;;0;0;0;0;;;;;X
631;PROV631;Nagpur;India;Asia;Tropical;Hills;;;40;Indaur;0;0;0;3;1;0;1;3;0;20956;5027;21003;5065;20953;5070;20954;5070;0;21002;5058;21048;5045;21003;5056;;;;;;;;;;;0;0;0;0;;;;;X
632;PROV632;Virginia;Northeast US;North America;Subtropical;Plains;;;60;Norfolk;1;1;6575;2;1;0;2;0;0.8;7999;3403;8046;3399;8112;3392;8090;3384;1;8049;3397;8084;3400;8046;3391;;;;;;;;;;;0;0;0;0;;;;;X
633;PROV633;Virginia;Northeast US;North America;Subtropical;Hills;;;80;Richmond;0;0;0;3;1;0;2;0;0;7927;3275;7979;3290;7999;3269;7990;3265;5;7972;3288;8008;3293;7979;3282;;;;;;;;;;;0;0;0;0;;;;;X
634;PROV634;North Carolina;Southeast US;North America;Subtropical;Plains;;;80;Wilmington;1;1;4246;2;1;0;0;0;0;7839;3627;7889;3655;7948;3657;7932;3682;6;7883;3646;7932;3636;7890;3653;;;;;;;;;;;0;0;0;0;;;;;X
635;PROV635;Nagpur;India;Asia;Subtropical;Hills;;;40;Raigarh;0;0;0;3;1;0;2;0;0;21617;5110;21641;5082;21657;5028;21658;5036;0;21642;5078;21670;5039;21641;5074;;;;;;;;;;;0;0;0;0;;;;;X
636;PROV636;North Carolina;Southeast US;North America;Subtropical;Plains;;;80;Raleigh;0;0;0;1;0;0;2;0;0;7878;3508;7876;3564;7864;3573;7859;3575;0;7873;3557;7901;3596;7876;3557;;;;;;;;;;;0;0;0;0;;;;;X
637;PROV637;North Carolina;Southeast US;North America;Subtropical;Hills;;;60;Charlotte;0;0;0;1;0;0;2;0;0;7741;3519;7757;3566;7769;3542;7727;3556;0;7754;3558;7805;3550;7757;3560;;;;;;;;;;;0;0;0;0;;;;;X
638;PROV638;Virginia;Northeast US;North America;Subtropical;Hills;;;80;Arlington;1;1;6575;1;0;0;0;0;0;7956;3235;8001;3211;8036;3209;8026;3231;1;7999;3207;8008;3160;8002;3204;;;;;;;;;;;0;0;0;0;;;;;X
639;PROV639;Virginia;Northeast US;North America;Subtropical;Mountain;;;80;Roanoke;0;0;0;0;0;0;0;176;0;7795;3338;7842;3303;7797;3334;7801;3333;0;7842;3295;7894;3304;7842;3295;;;;;;;;;;;0;0;0;0;;;;;X
640;PROV640;Kentucky;Northeast US;North America;Subtropical;Hills;;;80;Lexington;0;0;0;1;0;0;11;196;1.4;7461;3256;7502;3270;7465;3262;7467;3256;0;7502;3266;7535;3278;7502;3266;;;;;;;;;;;0;0;0;0;;;;;X
641;PROV641;Kentucky;Northeast US;North America;Subtropical;Hills;;;80;Louisville;0;0;0;4;2;0;0;232;0;7408;3301;7409;3265;7404;3293;7402;3305;0;7412;3260;7423;3215;7408;3259;;;;;;;;;;;0;0;0;0;;;;;X
642;PROV642;Tennessee;Southeast US;North America;Subtropical;Hills;;;80;Knoxville;0;0;0;2;1;0;23;35;0;7529;3429;7476;3448;7521;3430;7513;3432;0;7467;3441;7423;3436;7477;3442;;;;;;;;;;;0;0;0;0;;;;;X
643;PROV643;North Carolina;Southeast US;North America;Subtropical;Mountain;;;80;Winston-Salem;0;0;0;1;0;0;0;0;0;7773;3440;7708;3465;7665;3476;7644;3481;0;7705;3460;7634;3480;7708;3459;;;;;;;;;;;0;0;0;0;;;;;X
644;PROV644;South Carolina;Southeast US;North America;Subtropical;Marsh;;;80;Charleston;1;1;6582;1;0;0;2;0;0;7669;3816;7724;3798;7782;3791;7703;3850;6;7721;3790;7761;3762;7726;3790;;;;;;;;;;;0;0;0;0;;;;;X
645;PROV645;South Carolina;Southeast US;North America;Subtropical;Hills;;;80;Greenville;0;0;0;1;0;0;8;0;0;7674;3601;7629;3606;7603;3628;7600;3611;0;7627;3597;7587;3581;7630;3598;;;;;;;;;;;0;0;0;0;;;;;X
646;PROV646;Georgia;Southeast US;North America;Subtropical;Marsh;;;80;Savannah;1;1;6582;0;0;0;0;0;0;7622;3925;7630;3895;7663;3895;7647;3934;6;7634;3891;7644;3849;7632;3890;;;;;;;;;;;0;0;0;0;;;;;X
647;PROV647;Georgia;Southeast US;North America;Subtropical;Forest;;;40;Macon;0;0;0;1;0;0;0;0;2;7427;3755;7446;3822;7454;3865;7457;3875;0;7447;3813;7461;3871;7447;3814;;;;;;;;;;;0;0;0;0;;;;;X
648;PROV648;Florida;Southeast US;North America;Subtropical;Marsh;;;80;Jacksonville;1;1;4245;2;1;0;0;1;1;7593;4031;7608;4081;7631;4110;7623;4052;5;7611;4073;7615;4116;7607;4073;;;;;;;;;;;0;0;0;0;;;;;X
649;PROV649;Florida;Southeast US;North America;Subtropical;Plains;;;80;Tampa;1;1;4243;2;1;0;1;1;6;7532;4273;7536;4324;7514;4362;7497;4335;0;7534;4320;7571;4328;7535;4318;;;;;;;;;;;0;0;0;0;;;;;X
650;PROV650;Florida;Southeast US;North America;Subtropical;Plains;;;80;Orlando;0;0;0;1;0;0;1;1;1;7619;4217;7585;4190;7604;4216;7586;4213;5;7586;4183;7549;4148;7587;4185;;;;;;;;;;;0;0;0;0;;;;;X
651;PROV651;Florida;Southeast US;North America;Tropical;Urban;;;80;Miami;1;1;4244;2;1;0;1;1;1;7651;4471;7630;4499;7659;4509;7670;4478;7;7635;4485;7606;4483;7630;4491;;;;;;;;;;;0;0;0;0;;;;;X
652;PROV652;Bahamas Islands;Caribbean;North America;Tropical;Forest;;;20;Nassau;1;1;2535;0;0;0;0;0;0;8048;4714;8035;4627;7892;4559;7983;4678;5;7975;4580;8103;4642;8035;4620;;;;;;;;;;;0;0;0;0;;;;;X
653;PROV653;Greek Island;Balkan;Europe;Mediterranean;Hills;;;60;Ermoupoli;1;1;2493;1;1;0;1;1;1.1;16928;3978;16976;4066;17009;4056;17000;4093;7;16973;4059;16966;4002;16976;4060;;;;;;;;;;;0;0;0;0;;;;;X
654;PROV654;Cuba;Caribbean;North America;Tropical;Urban;;;60;Havana;1;1;2579;2;2;0;2;2;2.1;7472;4746;7472;4748;7440;4725;7494;4719;2;7472;4746;7510;4746;7474;4743;;;;;;;;;;;0;0;0;0;;;;;X
655;PROV655;Cuba;Caribbean;North America;Tropical;Marsh;;;40;Santa Clara;1;1;2579;1;1;0;3;1;2;7594;4801;7638;4796;7618;4740;7646;4746;3;7638;4790;7674;4787;7640;4789;;;;;;;;;;;0;0;0;0;;;;;X
656;PROV656;Cuba;Caribbean;North America;Tropical;Marsh;;;40;Camaguey;1;1;2535;1;0;0;2;3;1;7795;4926;7811;4894;7870;4863;7808;4840;0;7811;4886;7849;4897;7811;4887;;;;;;;;;;;0;0;0;0;;;;;X
657;PROV657;Cuba;Caribbean;North America;Tropical;Jungle;;;40;Santiago de Cuba;1;1;2521;1;1;0;1;2;1;7976;4999;7925;5001;7887;5018;7931;5012;7;7917;4991;7881;5000;7924;4994;;;;;;;;;;;0;0;0;0;;;;;X
658;PROV658;Hawaii;American Pacific;Asia;Tropical;Mountain;;;40;Hilo;1;1;2563;1;0;0;0;1;0.1;1933;5897;1948;5864;1910;5840;1979;5892;1;1950;5856;1982;5867;1948;5856;;;;;;;;;;;0;0;0;0;;;;;X
659;PROV659;Hawaii;American Pacific;Asia;Tropical;Mountain;;;40;Kahului;1;1;2563;0;0;0;0;1;0;1824;5729;1880;5765;1850;5785;1822;5765;6;1882;5757;1862;5742;1880;5759;;;;;;;;;;;0;0;0;0;;;;;X
660;PROV660;Hawaii;American Pacific;Asia;Tropical;Mountain;;;40;Lihue;1;1;7788;0;0;0;0;0;0;1505;5620;1617;5649;1593;5632;1560;5645;9;1619;5643;1539;5618;1618;5643;;;;;;;;;;;0;0;0;0;;;;;X
661;PROV661;East Java;Indonesia;Asia;Tropical;Jungle;;;40;Kudus;1;1;5882;4;1;0;0;3;0.1;23978;7682;24006;7726;24043;7687;23992;7663;15;24001;7712;24035;7727;24007;7719;;;;;;;;;;;0;0;0;0;;;;;X
662;PROV662;Midway;American Pacific;Asia;Tropical;Jungle;;;40;Midway;1;1;7771;0;0;0;0;0;0;241;5093;210;5101;169;5106;166;5074;7;212;5092;186;5091;210;5094;;;;;;;;;;;0;0;0;0;;;;;X
663;PROV663;Hawaii;American Pacific;Asia;Tropical;Mountain;;;40;Honolulu;1;1;1931;1;0;0;0;2;0.1;1852;5652;1740;5701;1766;5694;1734;5675;7;1742;5694;1782;5651;1740;5693;;;;;;;;;;;0;0;0;0;;;;;X
664;PROV664;Albania;Balkan;Europe;Mediterranean;Mountain;;;40;Kor??;0;0;0;0;0;0;0;0;0;16536;3738;16545;3723;16525;3708;16533;3709;3;16543;3716;16563;3698;16546;3714;;;;;;;;;;;0;0;0;0;;;;;X
665;PROV665;Albania;Balkan;Europe;Subtropical;Hills;;;40;Shkod?r;0;1;2446;0;0;0;0;0;0;16453;3515;16426;3547;16421;3596;16421;3592;6;16428;3539;16424;3568;16423;3542;;;;;;;;;;;0;0;0;0;;;;;X
666;PROV666;North Italy;Italy;Europe;Subtropical;Urban;;;40;Trieste;1;1;2444;1;1;0;3;2;0;15793;3217;15828;3225;15861;3226;15810;3205;6;15864;3113;15849;3216;15830;3219;;;;;;;;;;;0;0;0;0;;;;;X
667;PROV667;La Plata;Rio de la Plata;South America;Temperate;Urban;;;80;La Plata;1;1;7521;5;4;0;2;8;1.3;9183;9805;9164;9754;9214;9704;9205;9773;4;9165;9748;9166;9700;9165;9748;;;;;;;;;;;0;0;0;0;;;;;X
668;PROV668;North Italy;Italy;Europe;Subtropical;Plains;;;60;Udine;0;1;2444;1;1;0;0;0;0;15782;3091;15813;3087;15823;3120;15826;3122;7;15809;3076;15816;3097;15814;3080;;;;;;;;;;;0;0;0;0;;;;;X
669;PROV669;Nagpur;India;Asia;Tropical;Forest;;;40;Burhanpur;0;0;0;3;2;0;4;0;0.6;20989;5159;21016;5125;21018;5097;21022;5106;0;21014;5122;21021;5083;21015;5118;;;;;;;;;;;0;0;0;0;;;;;X
670;PROV670;Georgia;Southeast US;North America;Subtropical;Urban;;;60;Atlanta;0;0;0;4;2;0;4;0;1.6;7452;3721;7446;3700;7458;3694;7451;3695;0;7449;3695;7425;3691;7447;3692;;;;;;;;;;;0;0;0;0;;;;;X
671;PROV671;Tennessee;Southeast US;North America;Subtropical;Hills;;;80;Nashville;0;0;0;3;1;0;5;35;0.8;7293;3456;7240;3476;7274;3469;7278;3482;0;7238;3467;7192;3442;7240;3470;;;;;;;;;;;0;0;0;0;;;;;X
672;PROV672;Alabama;Southeast US;North America;Subtropical;Plains;;;60;Montgomery;0;0;0;1;0;0;96;202;1.6;7206;3860;7247;3868;7256;3854;7257;3862;0;7245;3861;7297;3876;7250;3859;;;;;;;;;;;0;0;0;0;;;;;X
673;PROV673;Tennessee;Southeast US;North America;Subtropical;Plains;;;80;Memphis;0;0;0;3;1;0;2;0;0.8;7031;3551;7074;3539;7101;3545;7114;3556;0;7071;3536;7122;3549;7074;3535;;;;;;;;;;;0;0;0;0;;;;;X
674;PROV674;Guangxi;China;Asia;Subtropical;Hills;;;40;Longzhou;0;0;0;0;0;0;0;0;0;23706;5173;23770;5161;23726;5187;23735;5172;0;23772;5154;23736;5179;23771;5154;;;;;;;;;;;0;0;0;0;;;;;X
675;PROV675;Mississippi;Southeast US;North America;Subtropical;Plains;;;60;Jackson;0;0;0;1;0;14;2;0;0;6937;3856;6989;3815;6942;3847;6933;3855;0;6985;3808;7019;3777;6987;3807;;;;;;;;;;;0;0;0;0;;;;;X
676;PROV676;Florida;Southeast US;North America;Subtropical;Plains;;;80;Pensacola;1;1;4242;0;0;0;4;0;1.6;7169;3999;7219;4017;7184;4045;7208;4039;8;7214;4009;7259;4001;7220;4009;;;;;;;;;;;0;0;0;0;;;;;X
677;PROV677;Florida;Southeast US;North America;Subtropical;Marsh;;;80;Tallahassee;1;1;4242;1;0;0;0;1;11;7359;4063;7396;4048;7362;4100;7389;4081;7;7395;4039;7451;4029;7398;4041;;;;;;;;;;;0;0;0;0;;;;;X
678;PROV678;Alabama;Southeast US;North America;Subtropical;Urban;;;100;Mobile;1;1;4242;1;0;0;2;0;0;7091;4031;7096;4011;7099;4052;7099;4028;15;7091;4003;7099;3995;7096;4004;;;;;;;;;;;0;0;0;0;;;;;X
679;PROV679;Louisiana;Southcentral US;North America;Subtropical;Urban;;;100;New Orleans;1;1;4242;5;2;0;2;0;0;6885;4066;6958;4103;7014;4141;6985;4084;10;6953;4099;6979;4082;6959;4094;;;;;;;;;;;0;0;0;0;;;;;X
680;PROV680;Louisiana;Southcentral US;North America;Subtropical;Plains;;;80;Lafayette;0;0;0;1;0;0;2;0;0;6805;3978;6816;4038;6834;4054;6819;4036;0;6814;4026;6779;4041;6818;4030;;;;;;;;;;;0;0;0;0;;;;;X
681;PROV681;Louisiana;Southcentral US;North America;Subtropical;Plains;;;80;Shreveport;0;0;0;1;0;0;0;0;0;6723;3926;6690;3892;6672;3847;6688;3880;0;6691;3883;6674;3810;6689;3883;;;;;;;;;;;0;0;0;0;;;;;X
682;PROV682;Louisiana;Southcentral US;North America;Subtropical;Plains;;;80;Monroe;0;0;0;1;0;160;0;0;0;6846;3797;6851;3845;6854;3834;6845;3826;0;6850;3837;6858;3877;6851;3837;;;;;;;;;;;0;0;0;0;;;;;X
683;PROV683;Arkansas;Southcentral US;North America;Subtropical;Plains;;;80;Little Rock;0;0;0;1;0;0;0;0;0;6778;3591;6772;3650;6768;3645;6789;3643;0;6772;3634;6751;3677;6773;3642;;;;;;;;;;;0;0;0;0;;;;;X
