#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
UPE;Azad Kashmir;Azad Kashmir;Azad Kashmir;Azad Kashmir;Azad Kashmir;Azad Kashmir;Azad Kashmir;Azad Kashmir;;;x
U58;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Antyjapo?ska Armia Ochotnicza;Anti-Japanese Volunteer Armies;;;;x
U58_NFA;New Fourth Army;New Fourth Army;New Fourth Army;New Fourth Army;New Fourth Army;New Fourth Army;New Fourth Army;;;;x
U59;Guandong;Guandong;Guandong;Guandong;Guandong;Guandong;Guandong;;;;x
U60;Henan;Henan;Henan;Henan;Henan;Henan;Henan;;;;x
U61;Hebei-Chahar;Hebei-Chahar;Hebei-Chahar;Hebei-Chahar;Hebei-Chahar;Hebei-Chahar;Hebei-Chahar;;;;x
U62;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;;;;x
U63;Shandong;Shandong;Shandong;Shandong;Shandong;Shandong;Shandong;;;;x
U64;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;;;;x
U65;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;;;;x
U70;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;;;;X
U71;Northern Ireland;Irlande du Nord;Irlanda del Nord;Irlanda del Norte;Nordirland;Irlandia P?lnocna;Irlanda do Norte;;;;X
U72;Vietnam;R?publique D?mocratique du Vietnam;Vietnam comunista;Vietnam comunista;Kommunistisches Vietnam;Komunistyczny Wietnam;Vietn? comunista;;;;X
U73;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;Inglaterra;;;;X
U74;China;Provisional Government of the Republic of China;Provisional Government of the Republic of China;Provisional Government of the Republic of China;Provisional Government of the Republic of China;Tymczasowy Rz?d Republiki Chi?skiej;Provisional Government of the Republic of China;;;;X
U75;Singapore;Singapour;Singapore;Singapur;Singapur;Singapur;Cingapura;;;;X
U76;Wales;Pays de Galles;Galles;Gales;Wales;Walia;Pa?s de Gales;;;;X
U77;Greater Colombia;Grande Colombie;Gran Colombia;Gran Colombia;Gro?kolumbien;Wielka Kolumbia;Gr?-Col?mbia;;;;X
U78;Central America;Am?rique Centrale;America Centrale;Centroam?rica;Zentralamerika;Ameryka Œrodkowa;Am?rica Central;;;;X
U79;West Indies;Indes Occidentales;Indie Occidentali;Indias Occidentales;West-Indien;Indie Zachodnie;?ndias Ocidentais;;;;X
U80;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;D?ammu i Kaszmir;Caxemira;;;;X
U81;Upper Volta;Haute-Volta;Alto Volta;Alto Volta;Obervolta;G?rna Wolta;Alto Volta;;;;X
U82;Central Africa;Centrafrique;Centrafrica;?frica Central;Zentralafrika;Afryka Œrodkowa;?frica Central;;;;X
U83;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;;;;X
U84;Chad;Tchad;Ciad;Chad;Tschad;Czad;Chade;;;;X
U85;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Kongo-Brazzaville;Kongo-Brazzaville;Congo-Brazzaville;;;;X
U86;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;G?mbia;;;;X
U87;China;China;China;China;China;China;China;;;;X
U8736;East Hebei;East Hebei;East Hebei;East Hebei;East Hebei;East Hebei;East Hebei;;;;X
U88;Ivory Coast;C?te d'Ivoire;Costa d'Avorio;Costa de Marfil;Elfenbeink?ste;Wybrze?e Koœci S?oniowej;Costa do Marfim;;;;X
U89;Jamaica;Jama?que;Giamaica;Jamaica;Jamaika;Jamajka;Jamaica;;;;X
U90;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;Qu?nia;;;;X
U91;Kuwait;Kowe?t;Kuwait;Kuwait;Kuwait;Kuwejt;Kuwait;;;;X
U92;Malta;Malte;Malta;Malta;Malta;Malta;Malta;;;;X
U93;Mauritania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;Maurit?nia;;;;X
U94;Niger;Niger;Niger;N?ger;Niger;Niger;N?ger;;;;X
U95;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Rwanda;Ruanda;;;;X
U96;Senegal;S?n?gal;Senegal;Senegal;Senegal;Senegal;Senegal;;;;X
U97;Tanganyika;Tanganyika;Tanganika;Tanganica;Tanganjika;Tanganika;Tanganica;;;;X
U98;Trinidad and Tobago;Trinit?-et-Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad und Tobago;Trynidad i Tobago;Trinidade e Tobago;;;;X
U99;Togo;Togo;Togo;Togo;Togo;Togo;Togo;;;;X
#  Regional definitions;;;;;;;;;;;X
##;;;;;;;;;;;X
CON_-;-;-;-;-;-;-;;-;;;X
CON_Africa;Africa;Afrique;Africa;?frica;Afrika;Afryka;;??????;;;X
CON_Asia;Asia;Asie;Asia;Asia;Asien;Azja;;????;;;X
CON_Europe;Europe;Europe;Europa;Europa;Europa;Europa;;??????;;;X
CON_NAmerica;North America;Am?rique du Nord;Nordamerica;Norteam?rica;Nordamerika;Ameryka P??nocna;;???????? ???????;;;X
CON_Oceania;Oceania;Oc?anie;Oceania;Ocean?a;Ozeanien;Oceania;;???????;;;X
CON_SAmerica;South America;Am?rique du Sud;Sudamerica;Sudam?rica;S?damerika;Ameryka Po?udniowa;;????? ???????;;;X
#;;;;;;;;;;;X
AREA_-;-;-;-;-;-;-;;-;;;X
AREA_ADELAIDE;South Australia;South Australia;South Australia;South Australia;South Australia;Australia Po?udniowa;;????????;;;X
AREA_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganist?n;Afghanistan;Afganistan;;??????????;;;X
AREA_AGATS;Agats;Agats;Agats;Agats;Agats;Agats;;?????;;;X
AREA_ALABAMA;Alabama;Alabama;Alabama;Alabama;Alabama;Alabama;;???????;;;X
AREA_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;??????;;;X
AREA_ALASKAN_ARCHIPELAGO;East Aleutians;Archipel des Al?outiennes;Arcipelago di Alaska;Archipi?lago de Alaska;?stl. Aleuten;Zachodnie Aleuty;;????????? ?-??;;;X
AREA_ALBANIA;Albania;Albanie;Albania;Albania;Albanien;Albania;;???????;;;X
AREA_ALBERTA;Alberta;Alberta;Alberta;Alberta;Alberta;Alberta;;????????;;;x
AREA_ALGERIAN_COAST;Algerian Coast;C?te Alg?rienne;Costa dell'Algeria;Costa de Argelia;K?ste von Algerien;Wybrze?e Algieru;;????????? ??????;;;X
AREA_ALICE_SPRINGS;Ningxia;Ningxia;Ningxia;Ningxia;Ningxia;Ningxia;;????-???????;;;X
AREA_ALPES_PROVENCE;Alpes-Provence;Alpes-Provence;Alpi-Provenza;Alpes-Provenza;Provence Alpen;Prowansja;;?????-???????;;;X
AREA_AMUR;Amur;Amour;Amur;Amur;Amur;Amur;;????;;;X
AREA_ANATOLIAN_NORTH_COAST;Anatolian North Coast;C?te Nord d’Anatolie;Costa anatolica settentrionale ;Costa norte de Anatolia;Nordk?ste von Anatolien;P??nocne Wybrze?e Anatolii;;???????? ????? ????????;;;X
AREA_ANATOLIAN_SOUTH_COAST;Anatolian South Coast;C?te Sud d’Anatolie;Costa anatomica meridionale;Costa sur de Anatolia;S?dk?ste von Anatolien;Po?udniowe Wybrze?e Anatolii;;????? ????? ????????;;;X
AREA_ANGOLAN_COAST;Angolan Coast;C?te de l’Angola;Costa dell'Angola;Costa angole?a;K?ste von Angola;Wybrze?e Angoli;;????????? ??????;;;X
AREA_ANGOLAN_PLAINS;Angolan Plains;Plaines de l’Angola;Pianure dell'Angola;Llanuras angole?as;Angola-Ebenen;R?wniny Angoli;;??????? ??????;;;X
AREA_ANHUI;Anhui;Anhui;Anhui;Anhui;Anhui;Anhui;;??????;;;X
AREA_ANTILLES;Antilles;Antilles;Antille;Antillas;Antillen;Antyle;;?????????? ?-??;;;X
AREA_APPENNINE_RIDGE;Appennine Ridge;Dorsale des Apennins;Dorsale appenninica;Los Apeninos;Appenin;Apeniny;;????????;;;X
AREA_AQUITAINE;Aquitaine;Aquitaine;Aquitania;Aquitania;Aquitanien;Akwitania;;?????????;;;X
AREA_ARABIAN_DESERT;Arabian Desert;D?sert d’Arabie;Deserto arabo;Desierto Ar?bigo;Arabische W?ste;Pustynia Arabska;;?????????? ???????;;;X
AREA_ARIZONA;Arizona;Arizona;Arizona;Arizona;Arizona;Arizona;;???????;;;X
AREA_ARKANSAS;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;;????????;;;X
AREA_ARKHANGELSK;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Archangelsk;Archangielsk;;???????????;;;X
AREA_ARMENIA_AZERBAIJAN;Armenia-Azerbaijan;Arm?nie-Azerba?djan;Armenia-Azerbaijan;Armenia-Azerbaiy?n;Armenien/Aserbaidschan;Armenia i Azerbejd?an;;???????_???????????;;;X
AREA_ASTRAKHAN;Astrakhan;Astrakhan;Astrakhan;Astrac?n;Astrachan;Astracha?;;?????????;;;X
AREA_ASUNCION;Asuncion;Asunci?n;Asuncion;Asunci?n;Asunci?n;Asuncion;;????????;;;X
AREA_ATTICA;Attica;Attique;Attica;?tica;Attika;Attyka;;??????;;;X
AREA_AUSTRIA;Austria;Autriche;Austria;Austria;?sterreich;Austria;;???????;;;X
AREA_BABO;Babo;Babo;Babo;Babo;Babo;Babo;;????;;;X
AREA_BADEN_WURTTEMBERG;Baden-Wurttemberg;Bade-Wurtemberg;Baden-Wurttemberg;Baden-Wurttemberg;Baden-W?rttemberg/Schwaben;Badenia-Wirtembergia;;?????-??????????;;;X
AREA_BAHAMAS_ISLANDS;Bahamas Islands;Iles Lucayes;Isole Bahamas;Islas Bahamas;Bahama-Inseln;Bahamy;;????????? ?-??;;;X
AREA_BALEARES;Baleares;Bal?ares;Baleari;Baleares;Balearen;Baleary;;?????????? ?-??;;;X
AREA_BAVARIA;Bavaria;Bavi?re;Bavaria;Baviera;Bayern;Bawaria;;???????;;;X
AREA_BECHUANALAND;Bechuanaland;Bechuanaland;Bechuanaland;Bechuanalandia;Botswana;Botswana;;???????????;;;X
AREA_BENGAL;West Bengal;Bengale;Bengala;Bengala;Bengalen;Bengal;;???????? ????????;;;X
AREA_BENGAZI;Bengazi;Bengazi;Bengazi;Bengasi;Bengasi;Bengazi;;???????;;;X
AREA_BERMUDA;Bermuda;Bermudes;Bermuda;Bermudas;Bermuda-Inseln;Bermudy;;?????????? ?-??;;;X
AREA_BESSARABIA;Bessarabia;Bessarabie;Bessarabia;Besarabia;Bessarabien;Besarabia;;??????????;;;X
AREA_BOHEMIA;Bohemia;Boh?me;Boemia;Bohemia;B?hmen/M?hren;Czechy;;???????;;;X
AREA_BOMBAY;Bombay and Deccan;Bombay and Deccan;Bombay and Deccan;Bombay and Deccan;Bombay and Deccan;Bombaj i Dekan;;??????;;;X
AREA_BONIN;Bonin;Bonin;Bonin;Bonin;Bonininseln;Wyspy Bonin;;?-?? ?????;;;X
AREA_BOSNIA;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boœnia;;??????;;;X
AREA_BOSPORUS;Bosporus;Bosphore;Bosforo;B?sforo;Bosporus;Bosfor;;??????;;;X
AREA_BOUGAINVILLE;North Solomons;Bougainville;Bougainville;Bougainville;N?rdl. Salomon-Inseln;Bougainville;;???????? ?????????? ?-??;;;X
AREA_BOURGOGNE_CHAMPAGNE;Bourgogne-Champagne;Bourgogne-Champagne;Bourgogne-Champagne;Borgo?a-Champagne;Bourgogne/Champagne;Burgundia-Szampania;;?????????_???????;;;X
AREA_BRANDENBURG;Brandenburg;Brandebourg;Brandeburgo;Brandeburgo;Brandenburg/Pommern;Brandenburgia;;???????????;;;X
AREA_BRASILIA;Brasilia;Brasilia;Brasilia;Brasilia;Brasilien;Brasilia;;????????;;;X
AREA_BREST_LITOVSK;Brest Litovsk;Brest-Litovsk;Brest Litovsk;Brest-Litovsk;Brest-Litovsk;Brzeœ? Litewski;;?????-???????;;;X
AREA_BRISBANE;Queensland;Queensland;Queensland;Queensland;Queensland;Queensland;;???????;;;X
AREA_BRITISH_COLUMBIA;British Columbia;Colombie Britannique;British Columbia;Columbia Brit?nica;British Columbia;Kolumbia Brytyjska;;?????????? ????????;;;X
AREA_BRITTANY;Brittany;Bretagne;Brittany;Breta?a;Bretagne;Bretania;;???????;;;X
AREA_BULGARIA;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu?garia;;????????;;;X
AREA_BURMA;South Burma;Birmanie;Birmania;Birmania;S?dburma;Birma;;????? ?????;;;X
AREA_CAIRNS;Tasmania;Tasmania;Tasmania;Tasmania;Tasmania;Tasmania;;?????;;;X
AREA_CALIFORNIA;California;Californie;California;California;Kalifornien;Kalifornia;;??????????;;;X
AREA_CAMEROONIAN_JUNGLE;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Kamerun;;??????? ????????;;;X
AREA_CANARIAS;Canarias;Canaries;Canarie;Canarias;Kanarische Inseln;Wyspy Kanaryjskie;;????????? ?-??;;;X
AREA_CANTABRIC_CHAIN;Cantabric Chain;Dorsale Cantabrique;Catena Cantabrica;Cordillera Cant?brica;Kantabrisches Gebirge;G?ry Kantabryjskie;;????????????? ????;;;X
AREA_CAP_VERDE_ISLANDS;Cap Verde Islands;Iles de Cap Vert;Isole di Capo Verde;Cabo Verde;Kapverdische Inseln;Wyspy Zielonego Przyl?dka;;?-?? ???????? ????;;;X
AREA_CAPE;Cape;Cape;Capo;El Cabo;Kapland;Przyl?dek Dobrej Nadziei;;??? ?????? ???????;;;X
AREA_CARACAS;Caracas;Caracas;Caracas;Caracas;Caracas;Caracas;;???????;;;X
AREA_CAROLINESE;Carolines;Des Carolines;Carolinese;Carolinesa;Karolinen;Karoliny;;??????????? ?-??;;;X
AREA_CATALONIA;Catalonia;Catalogne;Catalogna;Catalu?a;Katalonien;Katalonia;;?????????;;;X
AREA_CELEBES;Celebes;C?l?bes;Celebes;Islas C?lebes;Celebes;Celebes;;?-? ??????? (????????);;;X
AREA_CENTRAL_AFRICA_DESERT;Lower Silesia;Lower Silesia;Lower Silesia;Lower Silesia;Niederschlesien;Dolny Œl?sk;;????????????????????? ???????;;;X
AREA_CENTRAL_AFRICA_PLAINS;Chad;Chad;Chad;Chad;Chad;Czad;;????????????????????? ???????;;;X
AREA_CENTRAL_FINLAND;Central Finland;Finlande Centrale;Finlandia centrale;Finlandia central;Zentralfinnland;Œrodkowa Finlandia;;??????????? ?????????;;;X
AREA_CENTRAL_ITALY;Central Italy;Italie Centrale;Italia centrale;Italia central;S?dl. Mittelitalien;Œrodkowe W?ochy;;??????????? ??????;;;X
AREA_CENTRAL_NORWAY;Central Norway;Norv?ge Centre;Norvegia centrale;Noruega central;N?rdl. Mittelnorwegen;Œrodkowa Norwegia;;??????????? ????????;;;X
AREA_CENTRAL_RAINFORESTS;Central Rainforests;For?t Tropicale Centrale;Foreste pluviali centrali;Bosques centrales;Zentrale Regenw?lder;Centralne Lasy Deszczowe;;??????????? ??????????? ????;;;X
AREA_CENTRAL_SERBIA;Central Serbia;Serbie Centrale;Serbia centrale;Serbia central;Zentralserbien;Œrodkowa Serbia;;??????????? ??????;;;X
AREA_CENTRAL_SPAIN;Central Spain;Espagne centrale ;Spagna centrale;Espa?a central;Zentralspanien;Œrodkowa Hiszpania;;??????????? ???????;;;X
AREA_CENTRAL_TURKEY;Central Turkey;Turquie centrale;Turchia centrale;Turqu?a central;Zentralt?rkei;Œrodkowa Turcja;;??????????? ??????;;;X
AREA_CHAHAR;Chahar;Chahar;Chahar;Chahar;Chahar;Chahar;;?????;;;X
AREA_CHIHUAHUA;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;;??????;;;X
AREA_CHILE;Chile;Chili;Cile;Chile;Chile;Chile;;????;;;X
AREA_CHILEAN_ARCHIPELAGO;Chilean Archipelago;Archipel Chilien;Arcipelago cileno;Archipi?lago chileno;Chilenisches Archipel;Wyspy Chilijskie;;????????? ?????????;;;X
AREA_COLORADO;Colorado;Colorado;Colorado;Colorado;Colorado;Kolorado;;????????;;;X
AREA_CONNECTICUT_RHODE_ISLAND;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut/Rhode Island;Connecticut-Rhode Island;;???????????_???-??????;;;X
AREA_CONTINENTAL_SPAIN;Continental Spain;Espagne Continentale;Spagna continentale;Espa?a continental;Kontinental-Spanien;Hiszpania Kontynentalna;;??????????????? ???????;;;X
AREA_COSTA_DEL_SOL;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;;????? ???? ????;;;X
AREA_CROATIA;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;????????;;;X
AREA_CUBA;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;????;;;X
AREA_DANAKIL_PLATEAU;Danakil Plateau;Plateau de Danakil;Altopiano di Danakil;Llanura de Danakil;Danakil-Plateau;Danakil;;????? ????????;;;X
AREA_DARWIN;Northern Territory;Northern Territory;Northern Territory;Northern Territory;Northern Territory;Terytorium P??nocne;;??????;;;X
AREA_DECCAR;Hyderabad and Berar;Hyderabad and Berar;Hyderabad and Berar;Hyderabad and Berar;Hyderabad and Berar;Hajdarabad i Berar;;??????;;;X
AREA_DELHI;Punjab;Punjab;Punjab;Punjab;Punjab;Pend?ab;;????;;;X
AREA_DELTA;Delta;Delta;Delta;Delta;Nildelta;Delta;;??????;;;X
AREA_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;D?nemark;Dania;;?????;;;X
AREA_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garc?a;Diego Garcia;Wyspy Diego Garcii;;?-?? ?????-??????;;;X
AREA_DNEPROPRETOVSK;Dnepropetrovsk;Dnepropetrovsk;Dnepropetrovsk;Dnepropetrovsk;Dnepropetrovsk;Dnepropetrovsk;;?????????;;;X
AREA_EAST_ANDALUCIA;East Andalucia;Andalousie Orientale;Andalusia orientale;Andaluc?a oriental;Ostandalusien;Wschodnia Andaluzja;;????????? ?????????;;;X
AREA_EAST_ATLAS;East Atlas;Atlas Oriental ;Atlas orientale;Atlas orientales;?stl. Atlas;Wschodni Atlas;;????????? ?????;;;X
AREA_EAST_ENGLAND;East England;Angleterre Orientale;Inghilterra orientale;Inglaterra oriental;Ostengland;Wschodnia Anglia;;????????? ??????;;;X
AREA_EAST_JAVA;East Java;Java Orientale;Giava orientale;Java oriental;Ostjava;Wschodnia Jawa;;????????? ???;;;X
AREA_EAST_PERSIA;East Persia;Perse Orientale;Persia orientale;Persia oriental;Ostpersien;Wschodnia Persja;;????????? ??????;;;X
AREA_EAST_PRUSSIA;East Prussia;Prusse Orientale;Prussia orientale;Prusia oriental;Ostpreu?en;Wschodnie Prusy;;????????? ???????;;;X
AREA_EAST_SERBIA;East Serbia;Serbie Orientale;Serbia orientale;Serbia oriental;Ostserbien;Wschodnia Serbia;;????????? ??????;;;X
AREA_EASTERN_ANATOLIA;Eastern Anatolia;Anatolie Orientale;Anatolia orientale;Anatolia oriental;?stliches Anatolien;Wschodnia Anatolia;;????????? ????????;;;X
AREA_EASTERN_GHAT;Gujarat and Baroda;Gujarat and Baroda;Gujarat and Baroda;Gujarat and Baroda;Gujarat and Baroda;Gud?arat i Baroda;;????????? ???;;;X
AREA_EASTERN_HUNGARY;Eastern Hungary;Hongrie Orientale;Ungheria orientale;Hungr?a oriental;Ostungarn;Wschodnie W?gry;;????????? ???????;;;X
AREA_EGYPTIAN_COAST;Egyptian Coast;C?te Egyptienne;Costa egiziana;Costa de Egipto;K?ste von ?gypten;Wybrze?e Egiptu;;????????? ??????;;;X
AREA_EIRE;Eire;Irlande;Eire;Irlanda;Irland;Irlandia;;????;;;X
AREA_EL_ALAMEIN;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;;???-???????;;;X
AREA_EL_RIF;El Rif;Le Rif;El Rif;El Rif;Er-Rif;El Rif;;???;;;X
AREA_ESPIRTU_SANTO;Espirtu Santo;Espiritu Santo;Espirtu Santo;Esp?ritu Santo;Espirtu Santo;Espiritu Santo;;????????-?????;;;X
AREA_ESTONIA;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;???????;;;X
AREA_ETHIOPIAN_HIGHLAND;Ethiopian Highland;Haut Pays Ethiopien;Altopiano etiope;Tierras Altas et?opes;Hochland von ?thiopien;Wy?yna Etiopska;;????????? ?????????????;;;X
AREA_FIJI;Fiji;Fidji;Figi;Islas Fiji;Fidschi-Inseln;Fid?i;;?????;;;X
AREA_FLANDERS;Flanders;Flandres;Fiandre;Flandes;Flandern;Flandria;;????????;;;X
AREA_FLORES_TIMOR;Flores-Timor;Flores-Timor;Flores-Timor;Flores-Timor;Flores/Timor;Flores-Timor;;??????_?????;;;X
AREA_FLORIDA;Florida;Floride;Florida;Florida;Florida;Floryda;;???????;;;X
AREA_FUJIAN;Fujian;Fujian;Fujian;Fujian;Fujian;Fujian;;???????;;;X
AREA_GABES;Gabes;Gab?s;Tunisia;Gabes;Gabes;Gabes;;?????;;;X
AREA_GANSU;Gansu;Gansu;Gansu;Gansu;Gansu;Kansu;;??????;;;X
AREA_GEORGIA;Georgia;G?orgie;Georgia;Georgia;Georgia;Georgia;;????????;;;X
AREA_GEORGIEN;Georgia;G?orgie;Georgia;Georgia;Georgien;Gruzja;;??????;;;X
AREA_GOETALAND;Goetaland;G?taland;Goetaland;Gotland;G?taland;Gotlandia;;????????;;;X
AREA_GOLD_COAST;Gold Coast;R?publique du Ghana;Costa d'Oro;Costa de Oro;Goldk?ste;Z?ote Wybrze?e;;??????? ?????;;;X
AREA_GREEK_ISLAND;Greek Island;Ile grecque;Isola di Grecia;Archipi?lago de Grecia;Griechische Inseln;Grecja;;????????? ?????????;;;X
AREA_GRODNO;Grodno;Grodno;Grodno;Grodno;Grodno;Grodno;;??????;;;X
AREA_GUADALCANAL;South Solomons;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;;????? ?????????? ?-??;;;X
AREA_GUANGDONG;Guandong;Guandong;Guandong;Guandong;Guandong;Guandong;;???????;;;X
AREA_GUANGXI;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;;??????;;;X
AREA_GUAYANA;Guayana;Guyane;Guiana;Guayana;Guayana;Gujana;;??????;;;X
AREA_GUINEAN_COAST;Guinean Coast;C?te de la Guin?e;Costa della Guinea;Costa de Guinea;K?ste von Guinea;Wybrze?e Gwinei;;?????????? ?????????;;;X
AREA_GUIZHOU;Guizhou;Guizhou;Guizhou;Guizhou;Guizhou;Guizhou;;???????;;;X
AREA_GULF_OF_LYON;Gulf of Lyon;Golfe de Lyon;Golfo di Lione;Golfo de Le?n;Golf von Lyon;Zatoka Lwia;;???????? ?????;;;X
AREA_HANNOVER_MAGDEBURG;Hannover;Hanovre;Hannover;Hannover;Hannover;Hanower;;????????;;;X
AREA_HAWAII;Hawaii;Hawa?;Hawaii;Hawai;Hawaii-Inseln;Hawaje;;????????? ?-??;;;X
AREA_HEBEI;Hebei;Hebei;Hebei;Hebei;Hebei;Hebei;;?????;;;X
AREA_HEDJAZ;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Al-Hid?az;;??????;;;X
AREA_HEILONGJIANG;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;;??????????;;;X
AREA_HENAN;Henan;Henan;Henan;Henan;Henan;Henan;;??????;;;X
AREA_HESSEN;Hessen;Hesse;Hessen;Hesse;Hessen;Hesja;;??????;;;X
AREA_HIMALAYAS;Himalayas;Himalaya;Himalaya;Himalaya;Himalaya;Himalaje;;???????;;;X
AREA_HISPANIOLA;Hispaniola;Hispaniola;Hispaniola;La Espa?ola;Hispaniola;Haiti;;?????;;;X
AREA_HOLSTEIN_MECKLEMBURG;Holstein-Mecklenburg;Holstein-Mecklenburg;Holstein-Mecklenburg;Holstein-Mecklenburgo;Holstein-Mecklenburg;Meklemburgia-Holsztyn;;??????????;;;X
AREA_HONSHU;Honshu;Honshu;Honshu;Honshu;Honshu;Honsiu;;?????;;;X
AREA_HUBEI;Hubei;Hubei;Hubei;Hubei;Hubei;Hubei;;?????;;;X
AREA_HUNAN;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;??????;;;X
AREA_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;????????;;;X
AREA_IDAHO;Idaho;Idaho;Idaho;Idaho;Idaho;Idaho;;??????;;;X
AREA_ILLINOIS;Illinois;Illinois;Illinois;Illinois;Illinois;Ilinois;;????????;;;X
AREA_INDIANA;Indiana;Indiana;Indiana;Indiana;Indiana;Indiana;;???????;;;X
AREA_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;?????????;;;X
AREA_INTERIOR_ALGERIA;Interior Algeria;Alg?rie Int?rieure;Entroterra dell'Algeria;Argelia interior;Algerisches Hinterland;Algieria Wewn?trzna;;?????????? ?????;;;X
AREA_INTERIOR_LIBYA;Interior Libya;Libye Int?rieure;Entroterra della Libia;Libia interior;Libyisches Hinterland;Libia Wewn?trzna;;?????????? ?????;;;X
AREA_IOWA;Iowa;Iowa;Iowa;Iowa;Iowa;Iowa;;?????;;;X
AREA_IQUITOS;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;;??????;;;X
AREA_IRAQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;????;;;X
AREA_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;???????;;;X
AREA_IVORY_COAST;Ivory Coast;C?te d’Ivoire;Costa d'avorio;Costa de Marfil;Elfenbeink?ste;Wybrze?e Koœci S?oniowej;;????? ???????? ?????;;;X
AREA_JIANGSU;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;;??????;;;X
AREA_JIANGXI;Jiangsi;Jiangsi;Jiangsi;Jiangsi;Jiangsi;Jiangsi;;??????;;;X
AREA_JILIN;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;;???????;;;X
AREA_JOHNSON_ISLAND;Johnson Island;Ile Johnson;Isola Johnson;Isla de Johnson;Johnston-Atoll;Wyspa Johnsona;;?-? ????????;;;X
AREA_KAMCHATKA;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamtschatka;Kamczatka;;????????;;;X
AREA_KANSAS;Kansas;Kansas;Kansas;Kansas;Kansas;Kansas;;??????;;;X
AREA_KARELIA;Karelia;Car?lie;Carelia;Carelia;Karelien;Karelia;;???????;;;X
AREA_KASSARINE;Kassarine;Kasserine;Kassarine;Kasserine;Kasserine;Kasserine;;????????;;;X
AREA_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajst?n;Kasachstan;Kazachstan;;?????????;;;X
AREA_KAZAN;Kazan;Kazan;Kazan;Kaz?n;Kazan;Kaza?;;??????;;;X
