#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
UGS;Punjab States Agency;Punjab States Agency;Punjab States Agency;Punjab States Agency;Punjab States Agency;Agencja Stanуw Pendїabu;;;;;x
UCS;Rajputana Agency;Rajputana Agency;Rajputana Agency;Rajputana Agency;Rajputana Agency;Agencja Radїputany;;;;;x
UIC;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda i Agencja Stanуw Gudїaratu;;;;;x
UPR;Pruthenia;Prusse;Prussia;Prusia;PreuЯisches Kцnigreich;Prusy;Prъssia;Пруссия;;;x
UER;Ufa Directory;Directoire d'Oufa;Direttorato d'Ufa;Imperio de Rusia;Russisches Reich;Imperium Rosyjskie;Impйrio Russo;Российская Империя;;;x
UTO;Polabia;Les Ottomans;Impero Ottomano;Los otomanos;Osmanisches Reich;Poіabie;Otomanos;Оттоманская Империя;;;x
UIR;India;Rйpublique Indienne;Repubblica Indiana;Repъblica India;Indische Republik;Republika Indyjska;Repъblica da Нndia;Республика Индия;;;x
UTL;Central India Agency;Central India Agency;Central India Agency;Central India Agency;Central India Agency;Agencja Њrodkowych Indii;;;;;x
UPS;Eastern States Agency;Eastern States Agency;Eastern States Agency;Eastern States Agency;Eastern States Agency;Agencja Stanуw Wschodnich;;;;;x
UES;Lusatia;Soviets europйens;Soviet europei;Soviets Europeos;Europдische Rдterepublik;Јuїyce;Sovietes Europeus;Европейские Советы;;;x
URO;Western India States Agency;Western India States Agency;Western India States Agency;Western India States Agency;Western India States Agency;Agencja Stanуw Zachodnich Indii;;;;;x
UAP;APR;RPA;Repubblica Popolare Africana;CNA;Afrikanische Volksrepublik;Afrykaсska Republika Ludowa;RPA;АНР;;;x
UPE;Turkestan;Turkestan;Repubblica Persiana;Repъblica de Persia;Persische Republik;Republika Persji;Repъblica da Pйrsia;Персидская Республика;;;x
U58;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Anti-Japanese Volunteer Armies;Antyjapoсska Armia Ochotnicza;Anti-Japanese Volunteer Armies;;;;x
U59;Kwangtung;Kwangtung;Kwangtung;Kwangtung;Kwangtung;Kwangtung;Kwangtung;;;;x
U60;Honan;Honan;Honan;Honan;Honan;Honan;Honan;;;;x
U61;Hopeh;Hopeh;Hopeh;Hopeh;Hopeh;Hopeh;Hopeh;;;;x
U62;Shensi;Shensi;Shensi;Shensi;Shensi;Shensi;Shensi;;;;x
U63;Shantung;Shantung;Shantung;Shantung;Shantung;Shantung;Shantung;;;;x
U64;Szechwan;Szechwan;Szechwan;Szechwan;Szechwan;Szechwan;Szechwan;;;;x
U65;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;;;;x
U70;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;;;;X
U71;Northern Ireland;Irlande du Nord;Irlanda del Nord;Irlanda del Norte;Nordirland;Irlandia Pуlnocna;Irlanda do Norte;;;;X
U72;Vietnam;Rйpublique Dйmocratique du Vietnam;Vietnam comunista;Vietnam comunista;Kommunistisches Vietnam;Komunistyczny Wietnam;Vietnг comunista;;;;X
U73;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;Inglaterra;;;;X
U74;China;Provisional Government of the Republic of China;Provisional Government of the Republic of China;Provisional Government of the Republic of China;Provisional Government of the Republic of China;Tymczasowy Rz№d Republiki Chiсskiej;Provisional Government of the Republic of China;;;;X
U75;Singapore;Singapour;Singapore;Singapur;Singapur;Singapur;Cingapura;;;;X
U76;Wales;Pays de Galles;Galles;Gales;Wales;Walia;Paнs de Gales;;;;X
U77;Greater Colombia;Grande Colombie;Gran Colombia;Gran Colombia;GroЯkolumbien;Wielka Kolumbia;Grг-Colфmbia;;;;X
U78;Central America;Amйrique Centrale;America Centrale;Centroamйrica;Zentralamerika;Ameryka Њrodkowa;Amйrica Central;;;;X
U79;West Indies;Indes Occidentales;Indie Occidentali;Indias Occidentales;West-Indien;Indie Zachodnie;Нndias Ocidentais;;;;X
U80;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Dїammu i Kaszmir;Caxemira;;;;X
U81;Upper Volta;Haute-Volta;Alto Volta;Alto Volta;Obervolta;Gуrna Wolta;Alto Volta;;;;X
U82;Central Africa;Centrafrique;Centrafrica;Бfrica Central;Zentralafrika;Afryka Њrodkowa;Бfrica Central;;;;X
U83;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;;;;X
U84;Chad;Tchad;Ciad;Chad;Tschad;Czad;Chade;;;;X
U85;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Kongo-Brazzaville;Kongo-Brazzaville;Congo-Brazzaville;;;;X
U86;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;Gвmbia;;;;X
U87;China;China;China;China;China;China;China;;;;X
U8736;East Hebei;East Hebei;East Hebei;East Hebei;East Hebei;East Hebei;East Hebei;;;;X
U88;Ivory Coast;Cфte d'Ivoire;Costa d'Avorio;Costa de Marfil;Elfenbeinkьste;Wybrzeїe Koњci Sіoniowej;Costa do Marfim;;;;X
U89;Jamaica;Jamaпque;Giamaica;Jamaica;Jamaika;Jamajka;Jamaica;;;;X
U90;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;Quкnia;;;;X
U91;Kuwait;Koweпt;Kuwait;Kuwait;Kuwait;Kuwejt;Kuwait;;;;X
U92;Malta;Malte;Malta;Malta;Malta;Malta;Malta;;;;X
U93;Mauritania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;Mauritвnia;;;;X
U94;Niger;Niger;Niger;Nнger;Niger;Niger;Nнger;;;;X
U95;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Rwanda;Ruanda;;;;X
U96;Senegal;Sйnйgal;Senegal;Senegal;Senegal;Senegal;Senegal;;;;X
U97;Tanganyika;Tanganyika;Tanganika;Tanganica;Tanganjika;Tanganika;Tanganica;;;;X
U98;Trinidad and Tobago;Trinitй-et-Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad und Tobago;Trynidad i Tobago;Trinidade e Tobago;;;;X
U99;Togo;Togo;Togo;Togo;Togo;Togo;Togo;;;;X
#  Regional definitions;;;;;;;;;;;X
##;;;;;;;;;;;X
CON_-;-;-;-;-;-;-;;-;;;X
CON_Africa;Africa;Afrique;Africa;Бfrica;Afrika;Afryka;;Африка;;;X
CON_Asia;Asia;Asie;Asia;Asia;Asien;Azja;;Азия;;;X
CON_Europe;Europe;Europe;Europa;Europa;Europa;Europa;;Европа;;;X
CON_NAmerica;North America;Amйrique du Nord;Nordamerica;Norteamйrica;Nordamerika;Ameryka Pуіnocna;;Северная Америка;;;X
CON_Oceania;Oceania;Ocйanie;Oceania;Oceanнa;Ozeanien;Oceania;;Океания;;;X
CON_SAmerica;South America;Amйrique du Sud;Sudamerica;Sudamйrica;Sьdamerika;Ameryka Poіudniowa;;Южная Америка;;;X
#;;;;;;;;;;;X
AREA_-;-;-;-;-;-;-;;-;;;X
AREA_ADELAIDE;South Australia;South Australia;South Australia;South Australia;South Australia;Australia Poіudniowa;;Аделаида;;;X
AREA_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistбn;Afghanistan;Afganistan;;Афганистан;;;X
AREA_AGATS;Agats;Agats;Agats;Agats;Agats;Agats;;Агаты;;;X
AREA_ALABAMA;Alabama;Alabama;Alabama;Alabama;Alabama;Alabama;;Алабама;;;X
AREA_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;Аляска;;;X
AREA_ALASKAN_ARCHIPELAGO;East Aleutians;Archipel des Alйoutiennes;Arcipelago di Alaska;Archipiйlago de Alaska;Цstl. Aleuten;Zachodnie Aleuty;;Алеутские о-ва;;;X
AREA_ALBANIA;Albania;Albanie;Albania;Albania;Albanien;Albania;;Албания;;;X
AREA_ALBERTA;Alberta;Alberta;Alberta;Alberta;Alberta;Alberta;;Альберта;;;x
AREA_ALGERIAN_COAST;Algerian Coast;Cфte Algйrienne;Costa dell'Algeria;Costa de Argelia;Kьste von Algerien;Wybrzeїe Algieru;;Побережье Алжира;;;X
AREA_ALICE_SPRINGS;Ningsia;Ningsia;Ningsia;Ningsia;Ningsia;Ningsia;;Алис-Спрингс;;;X
AREA_ALPES_PROVENCE;Alpes-Provence;Alpes-Provence;Alpi-Provenza;Alpes-Provenza;Provence Alpen;Prowansja;;Альпы-Прованс;;;X
AREA_AMUR;Amur;Amour;Amur;Amur;Amur;Amur;;Амур;;;X
AREA_ANATOLIAN_NORTH_COAST;Anatolian North Coast;Cфte Nord d’Anatolie;Costa anatolica settentrionale ;Costa norte de Anatolia;Nordkьste von Anatolien;Pуіnocne Wybrzeїe Anatolii;;Северный берег Анатолии;;;X
AREA_ANATOLIAN_SOUTH_COAST;Anatolian South Coast;Cфte Sud d’Anatolie;Costa anatomica meridionale;Costa sur de Anatolia;Sьdkьste von Anatolien;Poіudniowe Wybrzeїe Anatolii;;Южный берег Анатолии;;;X
AREA_ANGOLAN_COAST;Angolan Coast;Cфte de l’Angola;Costa dell'Angola;Costa angoleсa;Kьste von Angola;Wybrzeїe Angoli;;Побережье Анголы;;;X
AREA_ANGOLAN_PLAINS;Angolan Plains;Plaines de l’Angola;Pianure dell'Angola;Llanuras angoleсas;Angola-Ebenen;Rуwniny Angoli;;Равнины Анголы;;;X
AREA_ANHUI;Anhwei;Anhwei;Anhwei;Anhwei;Anhwei;Anhwei;;Аньхой;;;X
AREA_ANTILLES;Antilles;Antilles;Antille;Antillas;Antillen;Antyle;;Антильские о-ва;;;X
AREA_APPENNINE_RIDGE;Appennine Ridge;Dorsale des Apennins;Dorsale appenninica;Los Apeninos;Appenin;Apeniny;;Апеннины;;;X
AREA_AQUITAINE;Aquitaine;Aquitaine;Aquitania;Aquitania;Aquitanien;Akwitania;;Аквитания;;;X
AREA_ARABIAN_DESERT;Arabian Desert;Dйsert d’Arabie;Deserto arabo;Desierto Arбbigo;Arabische Wьste;Pustynia Arabska;;Аравийская пустыня;;;X
AREA_ARIZONA;Arizona;Arizona;Arizona;Arizona;Arizona;Arizona;;Аризона;;;X
AREA_ARKANSAS;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;;Арканзас;;;X
AREA_ARKHANGELSK;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Archangelsk;Archangielsk;;Архангельск;;;X
AREA_ARMENIA_AZERBAIJAN;Armenia-Azerbaijan;Armйnie-Azerbaпdjan;Armenia-Azerbaijan;Armenia-Azerbaiyбn;Armenien/Aserbaidschan;Armenia i Azerbejdїan;;Армения_Азербайджан;;;X
AREA_ASTRAKHAN;Astrakhan;Astrakhan;Astrakhan;Astracбn;Astrachan;Astrachaс;;Астрахань;;;X
AREA_ASUNCION;Asuncion;Asunciуn;Asuncion;Asunciуn;Asunciуn;Asuncion;;Асунсьон;;;X
AREA_ATTICA;Attica;Attique;Attica;Бtica;Attika;Attyka;;Аттика;;;X
AREA_AUSTRIA;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
AREA_BABO;Babo;Babo;Babo;Babo;Babo;Babo;;Бабо;;;X
AREA_BADEN_WURTTEMBERG;Baden-Wurttemberg;Bade-Wurtemberg;Baden-Wurttemberg;Baden-Wurttemberg;Baden-Wьrttemberg/Schwaben;Badenia-Wirtembergia;;Баден-Вюртемберг;;;X
AREA_BAHAMAS_ISLANDS;Bahamas Islands;Iles Lucayes;Isole Bahamas;Islas Bahamas;Bahama-Inseln;Bahamy;;Багамские о-ва;;;X
AREA_BALEARES;Baleares;Balйares;Baleari;Baleares;Balearen;Baleary;;Балеарские о-ва;;;X
AREA_BAVARIA;Bavaria;Baviиre;Bavaria;Baviera;Bayern;Bawaria;;Бавария;;;X
AREA_BECHUANALAND;Bechuanaland;Bechuanaland;Bechuanaland;Bechuanalandia;Botswana;Botswana;;Бечуаналенд;;;X
AREA_BENGAL;West Bengal;Bengale;Bengala;Bengala;Bengalen;Bengal;;Западная Бенгалия;;;X
AREA_BENGAZI;Bengazi;Bengazi;Bengazi;Bengasi;Bengasi;Bengazi;;Бенгази;;;X
AREA_BERMUDA;Bermuda;Bermudes;Bermuda;Bermudas;Bermuda-Inseln;Bermudy;;Бермудские о-ва;;;X
AREA_BESSARABIA;Bessarabia;Bessarabie;Bessarabia;Besarabia;Bessarabien;Besarabia;;Бессарабия;;;X
AREA_BOHEMIA;Bohemia;Bohиme;Boemia;Bohemia;Bцhmen/Mдhren;Czechy;;Богемия;;;X
AREA_BOMBAY;Bombay and Deccan;Bombay and Deccan;Bombay and Deccan;Bombay and Deccan;Bombay and Deccan;Bombaj i Dekan;;Бомбей;;;X
AREA_BONIN;Bonin;Bonin;Bonin;Bonin;Bonininseln;Wyspy Bonin;;о-ва Бонин;;;X
AREA_BOSNIA;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boњnia;;Босния;;;X
AREA_BOSPORUS;Bosporus;Bosphore;Bosforo;Bуsforo;Bosporus;Bosfor;;Босфор;;;X
AREA_BOUGAINVILLE;North Solomons;Bougainville;Bougainville;Bougainville;Nцrdl. Salomon-Inseln;Bougainville;;Северные Соломонова о-ва;;;X
AREA_BOURGOGNE_CHAMPAGNE;Bourgogne-Champagne;Bourgogne-Champagne;Bourgogne-Champagne;Borgoсa-Champagne;Bourgogne/Champagne;Burgundia-Szampania;;Бургундия_Шампань;;;X
AREA_BRANDENBURG;Brandenburg;Brandebourg;Brandeburgo;Brandeburgo;Brandenburg/Pommern;Brandenburgia;;Бранденбург;;;X
AREA_BRASILIA;Brasilia;Brasilia;Brasilia;Brasilia;Brasilien;Brasilia;;Бразилия;;;X
AREA_BREST_LITOVSK;Brest Litovsk;Brest-Litovsk;Brest Litovsk;Brest-Litovsk;Brest-Litovsk;Brzeњж Litewski;;Брест-Литовск;;;X
AREA_BRISBANE;Queensland;Queensland;Queensland;Queensland;Queensland;Queensland;;Брисбен;;;X
AREA_BRITISH_COLUMBIA;British Columbia;Colombie Britannique;British Columbia;Columbia Britбnica;British Columbia;Kolumbia Brytyjska;;Британская Колумбия;;;X
AREA_BRITTANY;Brittany;Bretagne;Brittany;Bretaсa;Bretagne;Bretania;;Бретань;;;X
AREA_BULGARIA;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Buіgaria;;Болгария;;;X
AREA_BURMA;South Burma;Birmanie;Birmania;Birmania;Sьdburma;Birma;;Южная Бирма;;;X
AREA_CAIRNS;Tasmania;Tasmania;Tasmania;Tasmania;Tasmania;Tasmania;;Кэрнс;;;X
AREA_CALIFORNIA;California;Californie;California;California;Kalifornien;Kalifornia;;Калифорния;;;X
AREA_CAMEROONIAN_JUNGLE;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Kamerun;;Джунгли Камеруна;;;X
AREA_CANARIAS;Canarias;Canaries;Canarie;Canarias;Kanarische Inseln;Wyspy Kanaryjskie;;Канарские о-ва;;;X
AREA_CANTABRIC_CHAIN;Cantabric Chain;Dorsale Cantabrique;Catena Cantabrica;Cordillera Cantбbrica;Kantabrisches Gebirge;Gуry Kantabryjskie;;Кантабрийские горы;;;X
AREA_CAP_VERDE_ISLANDS;Cap Verde Islands;Iles de Cap Vert;Isole di Capo Verde;Cabo Verde;Kapverdische Inseln;Wyspy Zielonego Przyl№dka;;о-ва Зелёного мыса;;;X
AREA_CAPE;Cape;Cape;Capo;El Cabo;Kapland;Przyl№dek Dobrej Nadziei;;Мыс Доброй Надежды;;;X
AREA_CARACAS;Caracas;Caracas;Caracas;Caracas;Caracas;Caracas;;Каракас;;;X
AREA_CAROLINESE;Carolines;Des Carolines;Carolinese;Carolinesa;Karolinen;Karoliny;;Каролинские о-ва;;;X
AREA_CATALONIA;Catalonia;Catalogne;Catalogna;Cataluсa;Katalonien;Katalonia;;Каталония;;;X
AREA_CELEBES;Celebes;Cйlиbes;Celebes;Islas Cйlebes;Celebes;Celebes;;о-в Целебез (Сулавеси);;;X
AREA_CENTRAL_AFRICA_DESERT;Lower Silesia;Lower Silesia;Lower Silesia;Lower Silesia;Niederschlesien;Dolny Њl№sk;;Центральноафриканская пустыня;;;X
AREA_CENTRAL_AFRICA_PLAINS;Chad;Chad;Chad;Chad;Chad;Czad;;Центральноафриканская равнина;;;X
AREA_CENTRAL_FINLAND;Central Finland;Finlande Centrale;Finlandia centrale;Finlandia central;Zentralfinnland;Њrodkowa Finlandia;;Центральная Финляндия;;;X
AREA_CENTRAL_ITALY;Central Italy;Italie Centrale;Italia centrale;Italia central;Sьdl. Mittelitalien;Њrodkowe Wіochy;;Центральная Италия;;;X
AREA_CENTRAL_NORWAY;Central Norway;Norvиge Centre;Norvegia centrale;Noruega central;Nцrdl. Mittelnorwegen;Њrodkowa Norwegia;;Центральная Норвегия;;;X
AREA_CENTRAL_RAINFORESTS;Central Rainforests;Forкt Tropicale Centrale;Foreste pluviali centrali;Bosques centrales;Zentrale Regenwдlder;Centralne Lasy Deszczowe;;Центральные тропические леса;;;X
AREA_CENTRAL_SERBIA;Central Serbia;Serbie Centrale;Serbia centrale;Serbia central;Zentralserbien;Њrodkowa Serbia;;Центральная Сербия;;;X
AREA_CENTRAL_SPAIN;Central Spain;Espagne centrale ;Spagna centrale;Espaсa central;Zentralspanien;Њrodkowa Hiszpania;;Центральная Испания;;;X
AREA_CENTRAL_TURKEY;Central Turkey;Turquie centrale;Turchia centrale;Turquнa central;Zentraltьrkei;Њrodkowa Turcja;;Центральная Турция;;;X
AREA_CHAHAR;Chahar;Chahar;Chahar;Chahar;Chahar;Chahar;;Чахар;;;X
AREA_CHIHUAHUA;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;;Чиуауа;;;X
AREA_CHILE;Chile;Chili;Cile;Chile;Chile;Chile;;Чили;;;X
AREA_CHILEAN_ARCHIPELAGO;Chilean Archipelago;Archipel Chilien;Arcipelago cileno;Archipiйlago chileno;Chilenisches Archipel;Wyspy Chilijskie;;Чилийский архипелаг;;;X
AREA_COLORADO;Colorado;Colorado;Colorado;Colorado;Colorado;Kolorado;;Колорадо;;;X
AREA_CONNECTICUT_RHODE_ISLAND;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut/Rhode Island;Connecticut-Rhode Island;;Коннектикут_Род-Айленд;;;X
AREA_CONTINENTAL_SPAIN;Continental Spain;Espagne Continentale;Spagna continentale;Espaсa continental;Kontinental-Spanien;Hiszpania Kontynentalna;;Континентальная Испания;;;X
AREA_COSTA_DEL_SOL;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;;Коста дель Соль;;;X
AREA_CROATIA;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Хорватия;;;X
AREA_CUBA;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Куба;;;X
AREA_DANAKIL_PLATEAU;Danakil Plateau;Plateau de Danakil;Altopiano di Danakil;Llanura de Danakil;Danakil-Plateau;Danakil;;Плато Данакиль;;;X
AREA_DARWIN;Northern Territory;Northern Territory;Northern Territory;Northern Territory;Northern Territory;Terytorium Pуіnocne;;Дарвин;;;X
AREA_DECCAR;Hyderabad and Berar;Hyderabad and Berar;Hyderabad and Berar;Hyderabad and Berar;Hyderabad and Berar;Hajdarabad i Berar;;Деккар;;;X
AREA_DELHI;Punjab;Punjab;Punjab;Punjab;Punjab;Pendїab;;Дели;;;X
AREA_DELTA;Delta;Delta;Delta;Delta;Nildelta;Delta;;Дельта;;;X
AREA_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dдnemark;Dania;;Дания;;;X
AREA_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garcнa;Diego Garcia;Wyspy Diego Garcii;;о-ва Диего-Гарсия;;;X
AREA_DNEPROPRETOVSK;Zaporozhye;Zaporojie;Zaporo'ze;Zaporozh'ye;Saporoschje;Zaporoze;;Запорожье;;;X
AREA_EAST_ANDALUCIA;East Andalucia;Andalousie Orientale;Andalusia orientale;Andalucнa oriental;Ostandalusien;Wschodnia Andaluzja;;Восточная Андалусия;;;X
AREA_EAST_ATLAS;East Atlas;Atlas Oriental ;Atlas orientale;Atlas orientales;Цstl. Atlas;Wschodni Atlas;;Восточный Атлас;;;X
AREA_EAST_ENGLAND;East England;Angleterre Orientale;Inghilterra orientale;Inglaterra oriental;Ostengland;Wschodnia Anglia;;Восточная Англия;;;X
AREA_EAST_JAVA;East Java;Java Orientale;Giava orientale;Java oriental;Ostjava;Wschodnia Jawa;;Восточная Ява;;;X
AREA_EAST_PERSIA;East Persia;Perse Orientale;Persia orientale;Persia oriental;Ostpersien;Wschodnia Persja;;Восточная Персия;;;X
AREA_EAST_PRUSSIA;East Prussia;Prusse Orientale;Prussia orientale;Prusia oriental;OstpreuЯen;Wschodnie Prusy;;Восточная Пруссия;;;X
AREA_EAST_SERBIA;East Serbia;Serbie Orientale;Serbia orientale;Serbia oriental;Ostserbien;Wschodnia Serbia;;Восточная Сербия;;;X
AREA_EASTERN_ANATOLIA;Eastern Anatolia;Anatolie Orientale;Anatolia orientale;Anatolia oriental;Цstliches Anatolien;Wschodnia Anatolia;;Восточная Анатолия;;;X
AREA_EASTERN_GHAT;Gujarat and Baroda;Gujarat and Baroda;Gujarat and Baroda;Gujarat and Baroda;Gujarat and Baroda;Gudїarat i Baroda;;Восточный Гат;;;X
AREA_EASTERN_HUNGARY;Eastern Hungary;Hongrie Orientale;Ungheria orientale;Hungrнa oriental;Ostungarn;Wschodnie Wкgry;;Восточная Венгрия;;;X
AREA_EGYPTIAN_COAST;Egyptian Coast;Cфte Egyptienne;Costa egiziana;Costa de Egipto;Kьste von Дgypten;Wybrzeїe Egiptu;;Побережье Египта;;;X
AREA_EIRE;Eire;Irlande;Eire;Irlanda;Irland;Irlandia;;Эйре;;;X
AREA_EL_ALAMEIN;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;;Эль-Аламейн;;;X
AREA_EL_RIF;El Rif;Le Rif;El Rif;El Rif;Er-Rif;El Rif;;Риф;;;X
AREA_ESPIRTU_SANTO;Espirtu Santo;Espiritu Santo;Espirtu Santo;Espнritu Santo;Espirtu Santo;Espiritu Santo;;Эспириту-Санту;;;X
AREA_ESTONIA;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Эстония;;;X
AREA_ETHIOPIAN_HIGHLAND;Ethiopian Highland;Haut Pays Ethiopien;Altopiano etiope;Tierras Altas etнopes;Hochland von Дthiopien;Wyїyna Etiopska;;Эфиопская возвышенность;;;X
AREA_FIJI;Fiji;Fidji;Figi;Islas Fiji;Fidschi-Inseln;Fidїi;;Фиджи;;;X
AREA_FLANDERS;Flanders;Flandres;Fiandre;Flandes;Flandern;Flandria;;Фландрия;;;X
AREA_FLORES_TIMOR;Flores-Timor;Flores-Timor;Flores-Timor;Flores-Timor;Flores/Timor;Flores-Timor;;Флорес_Тимор;;;X
AREA_FLORIDA;Florida;Floride;Florida;Florida;Florida;Floryda;;Флорида;;;X
AREA_FUJIAN;Fukien;Fukien;Fukien;Fukien;Fukien;Fukien;;Фуцзянь;;;X
AREA_GABES;Gabes;Gabиs;Tunisia;Gabes;Gabes;Gabes;;Габес;;;X
AREA_GANSU;Gansu;Gansu;Gansu;Gansu;Gansu;Kansu;;Ганьсу;;;X
AREA_GEORGIA;Georgia;Gйorgie;Georgia;Georgia;Georgia;Georgia;;Джорджия;;;X
AREA_GEORGIEN;Georgia;Gйorgie;Georgia;Georgia;Georgien;Gruzja;;Грузия;;;X
AREA_GOETALAND;Goetaland;Gцtaland;Goetaland;Gotland;Gцtaland;Gotlandia;;Гёталанд;;;X
AREA_GOLD_COAST;Gold Coast;Rйpublique du Ghana;Costa d'Oro;Costa de Oro;Goldkьste;Zіote Wybrzeїe;;Золотой Берег;;;X
AREA_GREEK_ISLAND;Greek Island;Ile grecque;Isola di Grecia;Archipiйlago de Grecia;Griechische Inseln;Grecja;;Греческий архипелаг;;;X
AREA_GRODNO;Grodno;Grodno;Grodno;Grodno;Grodno;Grodno;;Гродно;;;X
AREA_GUADALCANAL;South Solomons;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;;Южные Соломоновы о-ва;;;X
AREA_GUANGDONG;Kwangtung;Kwangtung;Kwangtung;Kwangtung;Kwangtung;Kwangtung;;Гуандун;;;X
AREA_GUANGXI;Kwangsi;Kwangsi;Kwangsi;Kwangsi;Kwangsi;Kwangsi;;Гуанси;;;X
AREA_GUAYANA;Guayana;Guyane;Guiana;Guayana;Guayana;Gujana;;Гайана;;;X
AREA_GUINEAN_COAST;Guinean Coast;Cфte de la Guinйe;Costa della Guinea;Costa de Guinea;Kьste von Guinea;Wybrzeїe Gwinei;;Гвинейское побережье;;;X
AREA_GUIZHOU;Kweichow;Kweichow;Kweichow;Kweichow;Kweichow;Kweichow;;Гуйчжоу;;;X
AREA_GULF_OF_LYON;Gulf of Lyon;Golfe de Lyon;Golfo di Lione;Golfo de Leуn;Golf von Lyon;Zatoka Lwia;;Лионский залив;;;X
AREA_HANNOVER_MAGDEBURG;Hannover;Hanovre;Hannover;Hannover;Hannover;Hanower;;Ганновер;;;X
AREA_HAWAII;Hawaii;Hawaп;Hawaii;Hawai;Hawaii-Inseln;Hawaje;;Гавайские о-ва;;;X
AREA_HEBEI;Hopeh;Hopeh;Hopeh;Hopeh;Hopeh;Hopeh;;Хэбэй;;;X
AREA_HEDJAZ;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Al-Hidїaz;;Хиджаз;;;X
AREA_HEILONGJIANG;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;Hsingan-Heilungkiang;;Хэйлунцзян;;;X
AREA_HENAN;Honan;Honan;Honan;Honan;Honan;Honan;;Хэнань;;;X
AREA_HESSEN;Hessen;Hesse;Hessen;Hesse;Hessen;Hesja;;Гессен;;;X
AREA_HIMALAYAS;Himalayas;Himalaya;Himalaya;Himalaya;Himalaya;Himalaje;;Гималаи;;;X
AREA_HISPANIOLA;Hispaniola;Hispaniola;Hispaniola;La Espaсola;Hispaniola;Haiti;;Гаити;;;X
AREA_HOLSTEIN_MECKLEMBURG;Holstein-Mecklenburg;Holstein-Mecklenburg;Holstein-Mecklenburg;Holstein-Mecklenburgo;Holstein-Mecklenburg;Meklemburgia-Holsztyn;;Мекленбург;;;X
AREA_HONSHU;Honshu;Honshu;Honshu;Honshu;Honshu;Honsiu;;Хонсю;;;X
AREA_HUBEI;Hupeh;Hupeh;Hupeh;Hupeh;Hupeh;Hupeh;;Хубэй;;;X
AREA_HUNAN;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;Хунань;;;X
AREA_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;X
AREA_IDAHO;Idaho;Idaho;Idaho;Idaho;Idaho;Idaho;;Айдахо;;;X
AREA_ILLINOIS;Illinois;Illinois;Illinois;Illinois;Illinois;Ilinois;;Иллинойс;;;X
AREA_INDIANA;Indiana;Indiana;Indiana;Indiana;Indiana;Indiana;;Индиана;;;X
AREA_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
